Category: All categories

Week,bia: (Vietnam)
2024-12-29,60
2025-01-05,58
2025-01-12,72
2025-01-19,93
2025-01-26,100
2025-02-02,57
2025-02-09,41
2025-02-16,39
2025-02-23,36
2025-03-02,37
2025-03-09,34
2025-03-16,39
2025-03-23,39
2025-03-30,39
2025-04-06,42
2025-04-13,49
2025-04-20,44
2025-04-27,49
2025-05-04,47
2025-05-11,47
2025-05-18,41
2025-05-25,41
2025-06-01,45
2025-06-08,41
2025-06-15,42
2025-06-22,40
2025-06-29,42
2025-07-06,52
2025-07-13,50
2025-07-20,48
2025-07-27,52
2025-08-03,56
2025-08-10,46
2025-08-17,43
2025-08-24,39
2025-08-31,52
2025-09-07,42
2025-09-14,46
2025-09-21,43
2025-09-28,43
2025-10-05,43
2025-10-12,46
2025-10-19,44
2025-10-26,42
2025-11-02,40
2025-11-09,45
2025-11-16,43
2025-11-23,39
2025-11-30,46
2025-12-07,42
2025-12-14,47
2025-12-21,52
2025-12-28,58
