Category: All categories

Week,nước ngọt: (Vietnam)
2023-12-31,51
2024-01-07,45
2024-01-14,55
2024-01-21,58
2024-01-28,78
2024-02-04,100
2024-02-11,54
2024-02-18,53
2024-02-25,54
2024-03-03,64
2024-03-10,68
2024-03-17,62
2024-03-24,60
2024-03-31,55
2024-04-07,56
2024-04-14,59
2024-04-21,65
2024-04-28,63
2024-05-05,62
2024-05-12,58
2024-05-19,47
2024-05-26,48
2024-06-02,45
2024-06-09,50
2024-06-16,43
2024-06-23,45
2024-06-30,40
2024-07-07,44
2024-07-14,40
2024-07-21,42
2024-07-28,42
2024-08-04,47
2024-08-11,48
2024-08-18,43
2024-08-25,41
2024-09-01,42
2024-09-08,42
2024-09-15,39
2024-09-22,43
2024-09-29,46
2024-10-06,43
2024-10-13,45
2024-10-20,44
2024-10-27,48
2024-11-03,48
2024-11-10,49
2024-11-17,45
2024-11-24,53
2024-12-01,53
2024-12-08,54
2024-12-15,54
2024-12-22,65
2024-12-29,56
